DATAFLOW,LAST UPDATE,freq,itm_newa,indic_ag,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,France,2017,73152.38,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,France,2018,78139.89,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,France,2019,77792.69,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,France,2020,76769.48,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,France,2021,81310.16,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,France,2022,97344.81,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,France,2023,95775.66,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Croatia,2014,2041.24,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Croatia,2015,2090.25,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Croatia,2016,2183.63,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Croatia,2017,2203.85,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Croatia,2018,2333.15,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Croatia,2019,2423.46,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Croatia,2020,2422.11,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Croatia,2021,2747.98,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Croatia,2022,3245.19,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Croatia,2023,2840.33,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Hungary,2014,7957.04,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Hungary,2015,8007.95,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Hungary,2016,8300.48,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Hungary,2017,8387.20,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Hungary,2018,8427.85,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Hungary,2019,8669.15,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Hungary,2020,8398.47,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Hungary,2021,9520.94,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Hungary,2022,10398.36,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Hungary,2023,11547.65,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Ireland,2014,7293.93,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Ireland,2015,7404.18,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Ireland,2016,7444.21,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Ireland,2017,8533.21,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Ireland,2018,8657.61,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Ireland,2019,8498.24,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Ireland,2020,8930.89,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Ireland,2021,10133.24,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Ireland,2022,12922.13,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Ireland,2023,11299.46,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Iceland,2014,427.83,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Iceland,2015,441.36,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Iceland,2016,472.17,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Iceland,2017,520.75,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Iceland,2018,475.87,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Iceland,2019,461.84,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Iceland,2020,442.99,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Iceland,2021,476.41,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Iceland,2022,576.26,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Iceland,2023,603.79,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Italy,2014,54892.02,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Italy,2015,56375.19,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Italy,2016,54402.90,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Italy,2017,56084.92,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Italy,2018,58631.67,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Italy,2019,58240.73,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Italy,2020,57866.11,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Italy,2021,61768.57,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Italy,2022,72678.76,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Italy,2023,72964.72,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Lithuania,2014,2805.94,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Lithuania,2015,2971.81,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Lithuania,2016,2834.78,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Lithuania,2017,3141.64,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Lithuania,2018,2907.68,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Lithuania,2019,3209.39,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Lithuania,2020,3486.41,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Lithuania,2021,3743.25,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Lithuania,2022,5321.49,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Lithuania,2023,4379.18,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Luxembourg,2014,457.87,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Luxembourg,2015,404.28,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Luxembourg,2016,406.33,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Luxembourg,2017,429.51,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Luxembourg,2018,435.49,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Luxembourg,2019,442.79,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Luxembourg,2020,440.40,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Luxembourg,2021,501.52,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Luxembourg,2022,597.24,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Luxembourg,2023,602.25,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Latvia,2014,1315.32,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Latvia,2015,1435.44,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Latvia,2016,1315.90,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Latvia,2017,1407.32,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Latvia,2018,1345.38,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Latvia,2019,1629.33,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Latvia,2020,1727.16,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Latvia,2021,1755.75,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Latvia,2022,2348.00,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Latvia,2023,1866.02,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Malta,2014,126.75,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Malta,2015,129.03,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Malta,2016,126.53,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Malta,2017,121.78,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Malta,2018,121.17,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Malta,2019,126.40,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Malta,2020,121.09,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Malta,2021,122.37,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Malta,2022,135.51,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Malta,2023,138.74,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Netherlands,2014,30570.86,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Netherlands,2015,30143.21,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Netherlands,2016,30488.19,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Netherlands,2017,32031.91,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Netherlands,2018,31420.89,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Netherlands,2019,32755.31,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Netherlands,2020,31724.40,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Netherlands,2021,34405.55,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Netherlands,2022,40556.20,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Netherlands,2023,41461.98,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Norway,2014,5131.09,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Norway,2015,5100.36,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Norway,2016,5066.66,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Norway,2017,4973.39,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Norway,2018,4657.05,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Norway,2019,4827.22,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Norway,2020,4676.71,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Norway,2021,5117.50,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Norway,2022,5921.78,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Norway,2023,5182.85,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Poland,2014,23096.20,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Poland,2015,22339.61,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Poland,2016,22405.51,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Poland,2017,24760.75,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Poland,2018,24483.36,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Poland,2019,25954.52,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Poland,2020,26405.78,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Poland,2021,27920.01,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Poland,2022,39546.32,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Poland,2023,36810.48,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Portugal,2014,6885.39,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Portugal,2015,7253.43,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Portugal,2016,7032.13,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Portugal,2017,7609.43,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Portugal,2018,7728.40,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Portugal,2019,8213.64,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Portugal,2020,8285.16,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Portugal,2021,9579.08,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Portugal,2022,10669.55,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Portugal,2023,12229.41,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Romania,2014,16770.81,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Romania,2015,15465.33,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Romania,2016,15443.75,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Romania,2017,17180.46,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Romania,2018,18553.78,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Romania,2019,18963.83,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Romania,2020,16824.18,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Romania,2021,21107.10,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Romania,2022,22218.82,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Romania,2023,22215.20,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Sweden,2014,6219.11,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Sweden,2015,6152.44,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Sweden,2016,5986.58,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Sweden,2017,6462.46,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Sweden,2018,5968.64,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Sweden,2019,6046.06,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Sweden,2020,6165.45,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Sweden,2021,7102.08,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Sweden,2022,8251.22,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Sweden,2023,7069.21,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Slovenia,2014,1217.18,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Slovenia,2015,1269.56,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Slovenia,2016,1206.89,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Slovenia,2017,1153.01,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Slovenia,2018,1369.95,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Slovenia,2019,1325.15,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Slovenia,2020,1366.89,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Slovenia,2021,1323.03,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Slovenia,2022,1590.98,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Slovenia,2023,1580.57,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Slovakia,2014,2391.81,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Slovakia,2015,2160.67,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Slovakia,2016,2391.10,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Slovakia,2017,2390.19,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Slovakia,2018,2317.75,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Slovakia,2019,2261.12,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Slovakia,2020,2348.02,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Slovakia,2021,2484.81,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Slovakia,2022,3001.11,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,Slovakia,2023,2914.02,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,United Kingdom,2014,31791.64,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,United Kingdom,2015,32598.37,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,United Kingdom,2016,28058.81,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,United Kingdom,2017,29634.93,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,United Kingdom,2018,29909.11,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,United Kingdom,2019,30825.12,
ESTAT:AACT_EAA01(1.0),13/11/24 11:00:00,Annual,Output of the agricultural 'industry',Production value at basic price,Million euro,United Kingdom,2020,29108.59,e
